model,outage_rate,seed,window_idx,masked_mae_72
Random Forest,20,2,283,206.49331631568762
Random Forest,20,2,284,229.98607861799198
Random Forest,20,2,285,276.3398233265667
Random Forest,20,2,286,437.22821514652327
Random Forest,20,2,287,602.8459320854355
Random Forest,20,2,288,726.1414721667112
Random Forest,20,2,289,806.4256824644713
Random Forest,20,2,290,892.358811934407
Random Forest,20,2,291,958.7674863014247
Random Forest,20,2,292,890.6074427534918
Random Forest,20,2,293,759.8488598184272
Random Forest,20,2,294,431.96662567703277
Random Forest,20,2,295,217.52576756903105
Random Forest,20,2,296,292.8284557191553
Random Forest,20,2,297,190.72625533188437
Random Forest,20,2,298,171.9099240388189
Random Forest,20,2,299,188.40345521320353
Random Forest,20,2,300,161.32030615325158
Random Forest,20,2,301,148.35038971455748
Random Forest,20,2,302,170.0706646247245
Random Forest,20,2,303,262.7150099035148
Random Forest,20,2,304,337.2869586289584
Random Forest,20,2,305,376.99407804405297
Random Forest,20,2,306,344.9094150668972
Random Forest,20,2,307,163.44608521035738
Random Forest,20,2,308,314.2670134251917
Random Forest,20,2,309,451.0069528482445
Random Forest,20,2,310,516.3602588379777
Random Forest,20,2,311,597.246096521616
Random Forest,20,2,312,802.0918231603208
Random Forest,20,2,313,813.9276756531262
Random Forest,20,2,314,975.731553662118
Random Forest,20,2,315,939.2321078412153
Random Forest,20,2,316,880.9512560871931
Random Forest,20,2,317,726.0425340610219
Random Forest,20,2,318,374.60389713173385
Random Forest,20,2,319,213.5010741770595
Random Forest,20,2,320,333.08096298018654
Random Forest,20,2,321,263.21137075568294
Random Forest,20,2,322,144.70337220974227
Random Forest,20,2,323,143.12101287763198
Random Forest,20,2,324,185.02945531724575
Random Forest,20,2,325,219.0731679612136
Random Forest,20,2,326,249.08462422005422
Random Forest,20,2,327,359.35411921045284
Random Forest,20,2,328,459.13610872102305
Random Forest,20,2,329,438.4523951234398
Random Forest,20,2,330,416.41354923588887
Random Forest,20,2,331,194.53657047958166
Random Forest,20,2,332,198.27413056414207
Random Forest,20,2,333,345.57014830328603
Random Forest,20,2,334,431.71904812998827
Random Forest,20,2,335,586.6678020574234
Random Forest,20,2,336,768.6569409164099
Random Forest,20,2,337,856.5350695078845
Random Forest,20,2,338,929.357543917639
Random Forest,20,2,339,954.8782232982915
Random Forest,20,2,340,909.4221463563678
Random Forest,20,2,341,783.9385029473802
Random Forest,20,2,342,370.83557451688324
Random Forest,20,2,343,212.28020151074116
Random Forest,20,2,344,305.232287845605
Random Forest,20,2,345,292.04343346580043
Random Forest,20,2,346,185.12890886081445
Random Forest,20,2,347,147.58596444932314
Random Forest,20,2,348,158.45698256774264
Random Forest,20,2,349,203.72498980328277
Random Forest,20,2,350,256.96980927475204
Random Forest,20,2,351,361.3919009703856
Random Forest,20,2,352,447.79909170459916
Random Forest,20,2,353,524.9678264751539
Random Forest,20,2,354,362.4640677983944
Random Forest,20,2,355,208.54247366399557
Random Forest,20,2,356,172.580702905799
Random Forest,20,2,357,320.3233107513451
Random Forest,20,2,358,431.61500967498665
Random Forest,20,2,359,587.5902679654268
Random Forest,20,2,360,793.5670600019314
Random Forest,20,2,361,930.6689622991688
Random Forest,20,2,362,894.5483617209471
Random Forest,20,2,363,929.0575425485149
Random Forest,20,2,364,842.4250896211181
Random Forest,20,2,365,751.9253109752477
Random Forest,20,2,366,385.1032290057494
Random Forest,20,2,367,193.8406209289045
Random Forest,20,2,368,337.50502148892855
Random Forest,20,2,369,276.031101754406
Random Forest,20,2,370,171.53430989188152
Random Forest,20,2,371,144.9265914454565
Random Forest,20,2,372,202.67437952298386
Random Forest,20,2,373,249.05382552742958
Random Forest,20,2,374,301.31778306161965
Random Forest,20,2,375,450.9257143670386
Random Forest,20,2,376,462.8402240053638
Random Forest,20,2,377,505.8462327017889
Random Forest,20,2,378,412.11955791973804
Random Forest,20,2,379,184.97437911898226
Random Forest,20,2,380,295.4114783974467
Random Forest,20,2,381,357.4633288828881
Random Forest,20,2,382,324.4744555647229
Random Forest,20,2,383,512.82500109666
Random Forest,20,2,384,724.2262890440422
Random Forest,20,2,385,894.6966902744639
Random Forest,20,2,386,909.2896572502104
Random Forest,20,2,387,869.0740065266798
Random Forest,20,2,388,838.7754621720248
Random Forest,20,2,389,689.6136586107723
Random Forest,20,2,390,412.47179929060593
Random Forest,20,2,391,178.71774331881448
Random Forest,20,2,392,229.3422098644487
Random Forest,20,2,393,236.63534074301248
Random Forest,20,2,394,154.91621955541464
Random Forest,20,2,395,211.34145947193707
Random Forest,20,2,396,272.3529586117346
Random Forest,20,2,397,345.73809001995966
Random Forest,20,2,398,412.02867913016905
Random Forest,20,2,399,469.6453114086148
Random Forest,20,2,400,507.32915481892263
Random Forest,20,2,401,483.8027563854888
Random Forest,20,2,402,448.64397634680455
Random Forest,20,2,403,267.14595278966556
Random Forest,20,2,404,175.68316544674255
Random Forest,20,2,405,196.12127332569477
Random Forest,20,2,406,246.1698738022165
Random Forest,20,2,407,350.9760484598823
Random Forest,20,2,408,649.0998058391141
Random Forest,20,2,409,686.1477466192874
Random Forest,20,2,410,804.3622173097108
Random Forest,20,2,411,871.1341434212832
Random Forest,20,2,412,800.7126814307093
Random Forest,20,2,413,863.0656316758513
Random Forest,20,2,414,644.3173171890961
Random Forest,20,2,415,696.1714111629177
Random Forest,20,2,416,568.4301348454677
Random Forest,20,2,417,377.7336442935598
Random Forest,20,2,418,187.54006236578738
Random Forest,20,2,419,206.22631001584028
Random Forest,20,2,420,303.17078036279673
Random Forest,20,2,421,314.5911987981974
Random Forest,20,2,422,290.2648659531887
Random Forest,20,2,423,306.2280337506967
Random Forest,20,2,424,281.5078502275807
Random Forest,20,2,425,269.6855231824812
Random Forest,20,2,426,249.56478077009484
Random Forest,20,2,427,190.26613159821585
Random Forest,20,2,428,153.95484118736707
Random Forest,20,2,429,208.3465569320616
Random Forest,20,2,430,259.83331322571735
Random Forest,20,2,431,354.98882531956
Random Forest,20,2,432,561.3046382541185
Random Forest,20,2,433,688.388690160526
Random Forest,20,2,434,784.5131012689282
Random Forest,20,2,435,858.3223682406184
Random Forest,20,2,436,850.1509995483435
Random Forest,20,2,437,763.6191529567752
Random Forest,20,2,438,756.4215014684986
Random Forest,20,2,439,828.9028894746124
Random Forest,20,2,440,742.840166493759
Random Forest,20,2,441,520.7710495892462
Random Forest,20,2,442,267.85375709193096
Random Forest,20,2,443,214.6323785673786
Random Forest,20,2,444,226.07591302905763
Random Forest,20,2,445,300.8969209182414
Random Forest,20,2,446,317.11435932969
Random Forest,20,2,447,293.8074957431386
Random Forest,20,2,448,282.8859733375874
Random Forest,20,2,449,257.5779711538619
Random Forest,20,2,450,231.94631128979253
Random Forest,20,2,451,188.8564846086633
Random Forest,20,2,452,150.44863997317933
Random Forest,20,2,453,262.42646368257294
Random Forest,20,2,454,371.2324236634668
Random Forest,20,2,455,550.186690694192
Random Forest,20,2,456,701.5965239710205
Random Forest,20,2,457,886.7748901069492
Random Forest,20,2,458,796.9001824705156
Random Forest,20,2,459,897.8174628284606
Random Forest,20,2,460,857.5919306330628
Random Forest,20,2,461,759.273780354268
Random Forest,20,2,462,443.90398527370706
Random Forest,20,2,463,238.7918207717466
Random Forest,20,2,464,208.45908247573036
Random Forest,20,2,465,187.50500136138973
Random Forest,20,2,466,171.2030433500902
Random Forest,20,2,467,225.7859062638932
Random Forest,20,2,468,325.9343043690199
Random Forest,20,2,469,359.9818129342991
Random Forest,20,2,470,330.19201063864176
Random Forest,20,2,471,443.1365557191791
Random Forest,20,2,472,444.3442984905892
Random Forest,20,2,473,452.35184718881334
Random Forest,20,2,474,368.38401257795294
Random Forest,20,2,475,189.7971086377626
Random Forest,20,2,476,161.78289394326262
Random Forest,20,2,477,238.32946908801466
Random Forest,20,2,478,354.17764638675436
Random Forest,20,2,479,493.0388391306112
Random Forest,20,2,480,740.7379156184065
Random Forest,20,2,481,860.4385050928199
Random Forest,20,2,482,874.1065695822894
Random Forest,20,2,483,883.7817483098952
Random Forest,20,2,484,841.3681398282994
Random Forest,20,2,485,779.6104185014635
Random Forest,20,2,486,632.0440037022908
Random Forest,20,2,487,514.5621264570362
Random Forest,20,2,488,443.40018453375325
Random Forest,20,2,489,349.6323779796833
Random Forest,20,2,490,255.64667469115702
Random Forest,20,2,491,181.3971003136792
Random Forest,20,2,492,193.58962735779338
Random Forest,20,2,493,275.1956255593143
Random Forest,20,2,494,261.3200842849501
Random Forest,20,2,495,296.60816815135246
Random Forest,20,2,496,300.41407202233324
Random Forest,20,2,497,242.1840218076339
Random Forest,20,2,498,226.32481353427028
Random Forest,20,2,499,233.87943312362
Random Forest,20,2,500,249.85443965222808
Random Forest,20,2,501,299.2589197522336
Random Forest,20,2,502,329.70570260335455
Random Forest,20,2,503,458.39859445851584
Random Forest,20,2,504,629.8639075695486
Random Forest,20,2,505,874.1108419816572
Random Forest,20,2,506,920.7608938276113
Random Forest,20,2,507,929.9196625787479
Random Forest,20,2,508,972.3270334843751
Random Forest,20,2,509,912.1146409783389
Random Forest,20,2,510,856.9222375504918
Random Forest,20,2,511,939.1391064342071
Random Forest,20,2,512,902.8716236375845
Random Forest,20,2,513,717.27173669276
Random Forest,20,2,514,531.2122696417047
Random Forest,20,2,515,343.63635353182167
Random Forest,20,2,516,308.94439489140615
Random Forest,20,2,517,277.8620968349687
Random Forest,20,2,518,267.67234367459685
Random Forest,20,2,519,271.28163753237044
Random Forest,20,2,520,260.3296256725277
Random Forest,20,2,521,311.4987792428378
Random Forest,20,2,522,344.17557085804884
Random Forest,20,2,523,306.4306820323179
Random Forest,20,2,524,208.72490821074655
Random Forest,20,2,525,248.04925022478943
Random Forest,20,2,526,371.78036534327725
Random Forest,20,2,527,559.3299969565737
Random Forest,20,2,528,714.1106753873302
Random Forest,20,2,529,860.2408865333258
Random Forest,20,2,530,882.1909671026272
Random Forest,20,2,531,903.859401924597
Random Forest,20,2,532,1010.3253721398312
Random Forest,20,2,533,846.5780658404251
Random Forest,20,2,534,592.2665835856409
Random Forest,20,2,535,451.23658210055515
Random Forest,20,2,536,368.7622877912862
Random Forest,20,2,537,276.8645326298672
Random Forest,20,2,538,195.6526106753192
Random Forest,20,2,539,188.05026026065002
Random Forest,20,2,540,201.81431567079417
Random Forest,20,2,541,256.89882265686333
Random Forest,20,2,542,323.0747699398588
Random Forest,20,2,543,365.1120958767094
Random Forest,20,2,544,389.1009947860634
Random Forest,20,2,545,337.7409385786607
Random Forest,20,2,546,242.22474509412115
Random Forest,20,2,547,235.47235933748576
Random Forest,20,2,548,290.5234268484535
Random Forest,20,2,549,425.35841588741476
Random Forest,20,2,550,474.0614248370076
Random Forest,20,2,551,583.6730396131893
Random Forest,20,2,552,785.6237980428633
Random Forest,20,2,553,829.1920878300955
Random Forest,20,2,554,920.9281121295887
Random Forest,20,2,555,914.3677363343292
Random Forest,20,2,556,882.1004939170984
Random Forest,20,2,557,796.459651765915
Random Forest,20,2,558,606.165110405166
Random Forest,20,2,559,414.91933185320636
Random Forest,20,2,560,260.88933023270016
Random Forest,20,2,561,230.5218972825742
Random Forest,20,2,562,213.79136376688768
Random Forest,20,2,563,245.59692329675943
Random Forest,20,2,564,264.9989457988477
Random Forest,20,2,565,314.1907322026871
Random Forest,20,2,566,319.72746270826434
Random Forest,20,2,567,405.99671082444246
Random Forest,20,2,568,434.32348974491214
Random Forest,20,2,569,397.16021779146826
Random Forest,20,2,570,351.9818226321713
Random Forest,20,2,571,189.06855861105763
Random Forest,20,2,572,188.0044943002554
Random Forest,20,2,573,300.15660266660075
Random Forest,20,2,574,391.90046371077443
Random Forest,20,2,575,476.8305660112874
Random Forest,20,2,576,631.6344676458247
Random Forest,20,2,577,759.3381115781082
Random Forest,20,2,578,823.2329105164979
Random Forest,20,2,579,810.2148795841814
Random Forest,20,2,580,847.8973292978583
Random Forest,20,2,581,757.2672910389009
Random Forest,20,2,582,781.5811318604501
Random Forest,20,2,583,785.2796518746968
Random Forest,20,2,584,611.5793736367435
Random Forest,20,2,585,481.0751194942456
Random Forest,20,2,586,265.95138993679166
Random Forest,20,2,587,228.8053139482246
Random Forest,20,2,588,293.6376288125476
Random Forest,20,2,589,325.0180538338967
Random Forest,20,2,590,344.3755682821457
Random Forest,20,2,591,302.9767759913927
Random Forest,20,2,592,298.2384199283935
Random Forest,20,2,593,278.5526213308612
Random Forest,20,2,594,214.23848241403863
Random Forest,20,2,595,175.55000112868927
Random Forest,20,2,596,135.76499238610268
Random Forest,20,2,597,253.74266628609908
Random Forest,20,2,598,339.05153844972233
Random Forest,20,2,599,410.8373533248246
Random Forest,20,2,600,596.2544270757136
Random Forest,20,2,601,742.2203846295456
Random Forest,20,2,602,811.5003338718152
Random Forest,20,2,603,812.1300449594037
Random Forest,20,2,604,940.896838550548
Random Forest,20,2,605,863.0834547566188
Random Forest,20,2,606,870.4265456165259
Random Forest,20,2,607,869.3443811527648
Random Forest,20,2,608,762.6606763935351
Random Forest,20,2,609,621.3856824515285
Random Forest,20,2,610,402.27187876370584
Random Forest,20,2,611,249.63448309846183
Random Forest,20,2,612,209.0841654424484
Random Forest,20,2,613,218.27075960066497
Random Forest,20,2,614,225.5843578401523
Random Forest,20,2,615,255.76521081269647
Random Forest,20,2,616,244.91626891461047
Random Forest,20,2,617,192.8085537364522
Random Forest,20,2,618,186.72265940249622
Random Forest,20,2,619,239.07685424764077
Random Forest,20,2,620,247.68499464058615
Random Forest,20,2,621,376.3445126401199
Random Forest,20,2,622,484.03145162417337
Random Forest,20,2,623,563.5808723817814
Random Forest,20,2,624,688.2599912136793
Random Forest,20,2,625,759.1554021697777
Random Forest,20,2,626,948.0162418799086
Random Forest,20,2,627,899.9532999859734
Random Forest,20,2,628,931.200193227975
Random Forest,20,2,629,771.4210268527597
Random Forest,20,2,630,448.67507476400544
Random Forest,20,2,631,237.8250795537299
Random Forest,20,2,632,189.24667448935273
Random Forest,20,2,633,177.9317051617654
Random Forest,20,2,634,199.24634698066083
Random Forest,20,2,635,179.64262161818385
Random Forest,20,2,636,236.1566212355763
Random Forest,20,2,637,313.64787437365607
Random Forest,20,2,638,307.74847839428827
Random Forest,20,2,639,392.6285044118598
Random Forest,20,2,640,503.47683384981787
Random Forest,20,2,641,438.674277648821
Random Forest,20,2,642,374.1190716794559
Random Forest,20,2,643,175.44718589756516
Random Forest,20,2,644,215.05275996569748
Random Forest,20,2,645,343.5131123458946
Random Forest,20,2,646,473.6785201551495
Random Forest,20,2,647,557.4511555764046
Random Forest,20,2,648,741.922794186807
Random Forest,20,2,649,860.9014265743585
Random Forest,20,2,650,924.6488473362975
Random Forest,20,2,651,843.8793818046759
Random Forest,20,2,652,891.7613634082314
Random Forest,20,2,653,743.8365469504516
Random Forest,20,2,654,493.6282226449841
Random Forest,20,2,655,317.30522218281095
Random Forest,20,2,656,236.01413521809238
Random Forest,20,2,657,259.9240415273132
Random Forest,20,2,658,245.92119705447783
Random Forest,20,2,659,155.96106539139586
Random Forest,20,2,660,219.19788946358713
Random Forest,20,2,661,286.1973845225114
Random Forest,20,2,662,324.28027695024406
Random Forest,20,2,663,363.37328758803045
Random Forest,20,2,664,339.6936252357868
Random Forest,20,2,665,294.96820764227226
Random Forest,20,2,666,227.2426133065761
Random Forest,20,2,667,204.52604067276468
Random Forest,20,2,668,239.6237287737511
Random Forest,20,2,669,391.5945247850575
Random Forest,20,2,670,459.42267873064503
Random Forest,20,2,671,549.3580703686226
Random Forest,20,2,672,686.9182173604821
Random Forest,20,3,0,728.1943230134445
Random Forest,20,3,1,911.9783704261204
Random Forest,20,3,2,909.8257804694739
Random Forest,20,3,3,861.5005301300457
Random Forest,20,3,4,884.1822344284136
Random Forest,20,3,5,784.816375543128
Random Forest,20,3,6,382.53966302596604
Random Forest,20,3,7,212.58587263835656
Random Forest,20,3,8,300.1309481040462
Random Forest,20,3,9,290.13512791644087
Random Forest,20,3,10,150.3324137556029
Random Forest,20,3,11,117.74792813878138
Random Forest,20,3,12,134.37209847209218
Random Forest,20,3,13,158.85809016031223
Random Forest,20,3,14,207.0356974523146
Random Forest,20,3,15,357.16114740515803
Random Forest,20,3,16,422.382751086911
Random Forest,20,3,17,425.89867852873857
Random Forest,20,3,18,372.90294630317896
Random Forest,20,3,19,199.24153615255932
Random Forest,20,3,20,205.06540664539233
Random Forest,20,3,21,333.0162688835964
Random Forest,20,3,22,523.1550682083919
Random Forest,20,3,23,623.5482138457534
Random Forest,20,3,24,680.9322160202396
Random Forest,20,3,25,833.4600226044
Random Forest,20,3,26,850.4823588823879
Random Forest,20,3,27,950.9927826518868
Random Forest,20,3,28,948.055975308785
Random Forest,20,3,29,652.8865416187507
Random Forest,20,3,30,304.87544777318016
Random Forest,20,3,31,206.07177528378728
Random Forest,20,3,32,347.70080657909205
Random Forest,20,3,33,298.1997136840454
Random Forest,20,3,34,141.99118602996344
Random Forest,20,3,35,110.02482290418594
Random Forest,20,3,36,129.16813551397115
Random Forest,20,3,37,175.64131604806408
Random Forest,20,3,38,219.95349657208055
Random Forest,20,3,39,344.23673758778597
Random Forest,20,3,40,411.88211414872944
Random Forest,20,3,41,447.16410837658157
Random Forest,20,3,42,350.3904998426909
Random Forest,20,3,43,198.43008098235498
Random Forest,20,3,44,179.6260302297689
Random Forest,20,3,45,330.7800542679462
Random Forest,20,3,46,405.52927704794064
Random Forest,20,3,47,564.8610100936104
Random Forest,20,3,48,734.3923490558352
Random Forest,20,3,49,907.4352391511202
Random Forest,20,3,50,929.3771647715962
Random Forest,20,3,51,972.169261522673
Random Forest,20,3,52,820.9284900813312
Random Forest,20,3,53,699.8756189555912
Random Forest,20,3,54,410.40770204660004
Random Forest,20,3,55,186.23966176852912
Random Forest,20,3,56,277.0592894914386
Random Forest,20,3,57,239.66036299329537
Random Forest,20,3,58,137.28443700730145
Random Forest,20,3,59,144.38442361485826
Random Forest,20,3,60,203.8321074633808
Random Forest,20,3,61,225.42115768691997
Random Forest,20,3,62,264.99659790128345
Random Forest,20,3,63,399.33956867538313
Random Forest,20,3,64,460.99575149816474
Random Forest,20,3,65,484.3639722944616
Random Forest,20,3,66,426.05167555023024
Random Forest,20,3,67,203.65992780832144
Random Forest,20,3,68,135.99067138839553
Random Forest,20,3,69,224.8334193359037
Random Forest,20,3,70,232.04815717156117
Random Forest,20,3,71,419.9179982195844
Random Forest,20,3,72,576.8863384730213
Random Forest,20,3,73,733.3502570249877
Random Forest,20,3,74,889.6744395320887
Random Forest,20,3,75,859.8246044460889
Random Forest,20,3,76,878.9154897194642
Random Forest,20,3,77,851.137808448502
Random Forest,20,3,78,720.049806109169
Random Forest,20,3,79,643.3545295691097
Random Forest,20,3,80,475.90116951688304
Random Forest,20,3,81,244.19260910808384
Random Forest,20,3,82,174.15819885115047
Random Forest,20,3,83,223.041196594199
Random Forest,20,3,84,246.3127178781983
Random Forest,20,3,85,303.86126599613334
Random Forest,20,3,86,306.9965115572725
Random Forest,20,3,87,313.8445170675353
Random Forest,20,3,88,327.4447949968872
Random Forest,20,3,89,294.81661976742873
Random Forest,20,3,90,278.26451267334784
Random Forest,20,3,91,150.94044061529112
Random Forest,20,3,92,140.8461384291832
Random Forest,20,3,93,216.92711591098336
Random Forest,20,3,94,281.04165775271565
Random Forest,20,3,95,363.6298873701266
Random Forest,20,3,96,554.0072989640655
Random Forest,20,3,97,662.0200267086972
Random Forest,20,3,98,767.6767540716536
Random Forest,20,3,99,885.973808744779
Random Forest,20,3,100,834.8187194401091
Random Forest,20,3,101,855.8251694932088
Random Forest,20,3,102,841.81336498719
Random Forest,20,3,103,758.685196941043
Random Forest,20,3,104,675.6578726904405
Random Forest,20,3,105,475.6065874410855
Random Forest,20,3,106,214.3287166659976
Random Forest,20,3,107,167.05167016485234
Random Forest,20,3,108,228.72467796160623
Random Forest,20,3,109,270.72072747939234
Random Forest,20,3,110,267.15913310286766
Random Forest,20,3,111,247.46470673411963
Random Forest,20,3,112,261.7797088568703
Random Forest,20,3,113,203.32709422019812
Random Forest,20,3,114,206.61472595786
Random Forest,20,3,115,191.0911769591845
Random Forest,20,3,116,203.1356281716745
Random Forest,20,3,117,280.25054235543524
Random Forest,20,3,118,423.0939157490547
Random Forest,20,3,119,563.395721903214
Random Forest,20,3,120,695.1586050672845
Random Forest,20,3,121,874.7968271800449
Random Forest,20,3,122,910.2883749011454
Random Forest,20,3,123,876.6200450773423
Random Forest,20,3,124,853.6581900866477
Random Forest,20,3,125,728.7598487780645
Random Forest,20,3,126,363.8630991745126
Random Forest,20,3,127,177.12289694672103
Random Forest,20,3,128,304.256827967835
Random Forest,20,3,129,225.39257622027137
Random Forest,20,3,130,138.62076829357463
Random Forest,20,3,131,132.19665363496478
Random Forest,20,3,132,159.58234301504197
Random Forest,20,3,133,170.16680876108316
Random Forest,20,3,134,188.9732401429952
Random Forest,20,3,135,317.23501327824215
Random Forest,20,3,136,391.4445068008973
Random Forest,20,3,137,446.4376511568879
Random Forest,20,3,138,348.76048466726974
Random Forest,20,3,139,177.79642226014818
Random Forest,20,3,140,245.88534331731088
Random Forest,20,3,141,393.59315380748814
Random Forest,20,3,142,517.1630154037541
Random Forest,20,3,143,672.7227655803109
Random Forest,20,3,144,767.3195663254994
Random Forest,20,3,145,863.5196877734347
Random Forest,20,3,146,985.9403624175997
Random Forest,20,3,147,867.2394890569069
Random Forest,20,3,148,878.7613910346569
Random Forest,20,3,149,661.9987919071873
Random Forest,20,3,150,351.1719630092055
Random Forest,20,3,151,203.3683779816051
Random Forest,20,3,152,383.522920026884
Random Forest,20,3,153,314.63286347834617
Random Forest,20,3,154,180.02722427674703
Random Forest,20,3,155,121.2245012058334
Random Forest,20,3,156,150.5904175743952
Random Forest,20,3,157,184.02537715123904
Random Forest,20,3,158,219.86672842568095
Random Forest,20,3,159,341.4090442945669
Random Forest,20,3,160,453.05943116414676
Random Forest,20,3,161,435.18037977126926
Random Forest,20,3,162,362.03970660285637
Random Forest,20,3,163,221.66179130201812
Random Forest,20,3,164,201.58586943739064
Random Forest,20,3,165,343.6972842812538
Random Forest,20,3,166,475.2487162644719
Random Forest,20,3,167,615.4265483349234
Random Forest,20,3,168,750.9575278110557
Random Forest,20,3,169,920.7200600472125
Random Forest,20,3,170,874.5093560456247
Random Forest,20,3,171,860.8152669864185
Random Forest,20,3,172,826.9709955385098
Random Forest,20,3,173,714.8854147117216
Random Forest,20,3,174,354.656293038156
Random Forest,20,3,175,174.6835251336733
Random Forest,20,3,176,363.3130354170616
Random Forest,20,3,177,253.8315639427075
Random Forest,20,3,178,162.15262690055502
Random Forest,20,3,179,125.8899600287531
Random Forest,20,3,180,158.20809534486833
Random Forest,20,3,181,191.46593381480855
Random Forest,20,3,182,221.46580580957644
Random Forest,20,3,183,356.85435612876336
Random Forest,20,3,184,464.55774317861915
Random Forest,20,3,185,467.90653478706275
Random Forest,20,3,186,390.34955523695265
Random Forest,20,3,187,202.99907095910427
Random Forest,20,3,188,225.65744980580203
Random Forest,20,3,189,331.9889843806133
Random Forest,20,3,190,440.30714270947396
Random Forest,20,3,191,593.7351808037076
Random Forest,20,3,192,762.1240149313932
Random Forest,20,3,193,851.0399617651007
Random Forest,20,3,194,1019.2739453852831
Random Forest,20,3,195,953.6384729203758
Random Forest,20,3,196,836.3358887939991
Random Forest,20,3,197,749.2706795917762
Random Forest,20,3,198,408.46076633036137
Random Forest,20,3,199,213.0359873132637
Random Forest,20,3,200,327.31909590533803
Random Forest,20,3,201,249.6329737678989
Random Forest,20,3,202,154.57617534451433
Random Forest,20,3,203,149.34489508972064
Random Forest,20,3,204,162.2237830014674
Random Forest,20,3,205,182.84490177788578
Random Forest,20,3,206,211.74427522440533
Random Forest,20,3,207,279.12905170383686
Random Forest,20,3,208,347.9965006041003
Random Forest,20,3,209,392.61298723371476
Random Forest,20,3,210,289.5912004760006
Random Forest,20,3,211,165.2245340036167
Random Forest,20,3,212,250.25140258669853
Random Forest,20,3,213,334.6742931021439
Random Forest,20,3,214,407.7739330998489
Random Forest,20,3,215,635.1770091489121
Random Forest,20,3,216,668.687780474241
Random Forest,20,3,217,803.430440908605
Random Forest,20,3,218,868.163628321755
Random Forest,20,3,219,882.1216087197209
Random Forest,20,3,220,849.3269426717862
Random Forest,20,3,221,744.9361858661031
Random Forest,20,3,222,512.9651319222463
Random Forest,20,3,223,237.5048683786785
Random Forest,20,3,224,247.91559662039464
Random Forest,20,3,225,193.1158793020052
Random Forest,20,3,226,133.19013329161393
Random Forest,20,3,227,148.24364076030778
Random Forest,20,3,228,213.04913598921272
Random Forest,20,3,229,247.93892084274972
Random Forest,20,3,230,281.747957435283
Random Forest,20,3,231,430.80010339794785
Random Forest,20,3,232,451.62970919661467
Random Forest,20,3,233,445.455846119713
Random Forest,20,3,234,339.3477449633263
Random Forest,20,3,235,201.44039331753174
Random Forest,20,3,236,168.7082454729211
Random Forest,20,3,237,223.69377327030833
Random Forest,20,3,238,298.5274925128772
Random Forest,20,3,239,417.8550062297465
Random Forest,20,3,240,602.2999010698481
Random Forest,20,3,241,658.6356742403337
Random Forest,20,3,242,795.1302057034694
Random Forest,20,3,243,829.1998506835201
Random Forest,20,3,244,916.6253018935959
Random Forest,20,3,245,859.1157386974319
Random Forest,20,3,246,813.0319826399887
Random Forest,20,3,247,742.6709335863713
Random Forest,20,3,248,653.0791678158464
Random Forest,20,3,249,488.9062581547014
Random Forest,20,3,250,266.42462226977716
Random Forest,20,3,251,201.99342506272453
Random Forest,20,3,252,182.66309090499038
Random Forest,20,3,253,179.29015436798213
Random Forest,20,3,254,215.48613376077265
Random Forest,20,3,255,229.8874284985301
Random Forest,20,3,256,228.7849138946999
Random Forest,20,3,257,229.21170980507856
Random Forest,20,3,258,193.43677762478262
Random Forest,20,3,259,169.1876795056102
Random Forest,20,3,260,189.12134266783903
Random Forest,20,3,261,255.77426461924563
Random Forest,20,3,262,298.47523395635267
Random Forest,20,3,263,417.5311232124056
Random Forest,20,3,264,603.2832689570201
Random Forest,20,3,265,679.8671701891082
Random Forest,20,3,266,776.2490579824854
Random Forest,20,3,267,771.3067627136523
Random Forest,20,3,268,921.4202052790386
Random Forest,20,3,269,948.9711603017954
Random Forest,20,3,270,803.2133073975424
Random Forest,20,3,271,752.306686256265
Random Forest,20,3,272,726.9140691056356
Random Forest,20,3,273,535.6529348055412
Random Forest,20,3,274,250.64160157232493
Random Forest,20,3,275,186.4351475608873
Random Forest,20,3,276,208.23090997862292
Random Forest,20,3,277,296.3732203880509
Random Forest,20,3,278,278.39182904395426
Random Forest,20,3,279,245.44944872450247
Random Forest,20,3,280,222.3448945758762
Random Forest,20,3,281,267.4594725403157
Random Forest,20,3,282,215.86068032927565
Random Forest,20,3,283,211.53726078029518
Random Forest,20,3,284,226.7183804839522
Random Forest,20,3,285,272.3069782456854
Random Forest,20,3,286,421.1341444504458
Random Forest,20,3,287,564.0204338585282
Random Forest,20,3,288,695.1073996876622
Random Forest,20,3,289,878.5149464079967
Random Forest,20,3,290,881.5284291078428
Random Forest,20,3,291,897.7337934617158
Random Forest,20,3,292,847.9423671841294
Random Forest,20,3,293,681.4092233384049
Random Forest,20,3,294,395.79312929314574
Random Forest,20,3,295,232.57099497875015
Random Forest,20,3,296,243.21262026520876
Random Forest,20,3,297,191.157687872157
Random Forest,20,3,298,138.19810321108326
Random Forest,20,3,299,180.98876396503178
Random Forest,20,3,300,184.49753799373386
Random Forest,20,3,301,163.0859229785421
Random Forest,20,3,302,172.27095179322205
Random Forest,20,3,303,253.64442423326832
Random Forest,20,3,304,353.36896960682924
Random Forest,20,3,305,420.85440841022427
Random Forest,20,3,306,397.0472334616787
Random Forest,20,3,307,168.71694758305182
Random Forest,20,3,308,299.086181972053
Random Forest,20,3,309,412.7625141255148
Random Forest,20,3,310,547.7094694493891
